love,-1.006804739414987
health4uandpets,0.0
u,-0.3285040669720361
guys,-0.6007738604289302
r,-0.7472144018302211
best,-1.0986122886681098
awww,0.7537718023763802
thats,0.0
you,-0.5596157879354228
david,0.0
third,0.9162907318741551
day,-0.11778303565638351
do,0.3364722366212129
d,0.0
im,0.2758476148047781
meeting,0.0
one,-0.09622803209455377
tonight,0.15415067982725836
cant,0.7552789616669515
wait,-0.6505875661411494
girl,0.5389965007326869
talk,-0.1823215567939546
upset,2.5649493574615367
he,0.4877032063451365
update,0.6359887667199967
facebook,-0.6061358035703156
texting,-0.6931471805599453
cry,2.772588722239781
result,-0.40546510810816444
school,0.9808292530117262
today,0.21706450523782758
also,0.0
thanks,-1.7531446331002754
twitter,-0.4978384282391796
add,-0.916290731874155
meet,-0.25131442828090605
once,-0.5108256237659907
show,0.07145896398214505
here,-0.17904823144898543
dc,0.0
area,-0.2876820724517809
kenichan,0.0
many,0.13976194237515863
times,-0.2876820724517809
ball,0.0
managed,1.0986122886681098
save,-0.40546510810816444
50,0.6931471805599453
the,-0.019802627296179754
rest,0.15415067982725836
go,0.29015426159717006
being,0.0
sick,2.5494451709255714
really,0.29898162770571424
cheap,-1.0986122886681098
hurts,2.3978952727983707
eat,-0.1431008436406733
real,-1.1631508098056809
food,0.1823215567939546
plus,-0.6931471805599453
friends,0.09531017980432493
make,-0.2336148511815052
soup,-1.0986122886681098
whole,0.0
body,1.0986122886681098
feels,0.6286086594223741
fire,0.28768207245178085
effect,-0.6931471805599453
mad,0.9162907318741551
i,0.3888513074455089
because,0.13353139262452257
see,-0.1440393702229377
there,-0.13580154115906176
tell,-0.4462871026284195
laughing,-0.916290731874155
loud,1.0986122886681098
making,0.05715841383994862
come,-0.20585205420414873
response,-1.0986122886681098
already,0.0
find,0.6711682738411701
answer,-0.9808292530117262
need,0.6931471805599453
hug,2.0794415416798357
jealous,0.0
hope,-0.26626797794796436
great,-1.213022639845854
time,-0.25360275879891825
vegas,-0.5108256237659907
did,0.2186892009648295
your,-1.3217558399823195
hey,-0.7396671961948381
long,-0.1495317339709637
yes,-1.0608719606852628
bit,0.3364722366212129
lol,-0.3677247801253174
fine,-1.0986122886681098
hows,-0.5596157879354228
tommcfly,-0.6931471805599453
ah,-0.25131442828090605
congrats,-1.3862943611198906
mr,-2.4849066497880004
finally,-0.6325225587435105
didnt,0.9852836033611064
responded,-1.0986122886681098
stupid,2.4849066497880004
cat,0.5108256237659907
helping,-1.0986122886681098
type,-0.6931471805599453
forgive,0.0
errors,1.3862943611198906
crazy,-0.9444616088408514
10,-0.15415067982725836
hours,1.2039728043259361
watch,-0.03390155167568134
hills,0.5753641449035618
told,-0.13353139262452263
ha,-1.3862943611198906
happy,-0.9343092373768334
birthday,-0.35667494393873245
spring,-0.3184537311185346
break,0.9382696385929302
plain,0.0
city,0.6931471805599453
snowing,0.4054651081081644
naughtyhaughty,-0.6931471805599453
how,0.06062462181643484
forget,-1.0986122886681098
about,0.0
two,-0.09097177820572676
and,-0.10536051565782628
a,-0.3285040669720361
half,0.4519851237430572
men,-0.40546510810816444
that,0.0
haha,-0.6931471805599453
dont,0.38566248081198473
worry,-0.6931471805599453
youll,-1.6094379124341003
hang,0.6931471805599453
